"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"7826",7826,4910,266,20150916,"SKMEL5","B",3645,"B10",41.0553,"plx",32,6,11.8317030992143,-0.55335038913185
"7827",7827,4911,311,20150916,"SKMEL5","B",3635,"B10",50.2231,"plx",32,6,11.827739648807,-0.557313839539194
"7828",7828,4912,356,20150916,"SKMEL5","B",2403,"B10",50.8184,"plx",32,6,11.2306209331299,-1.15443255521628
"7829",7829,4913,401,20150916,"SKMEL5","B",2937,"B10",64.9223,"plx",32,6,11.5201275503249,-0.864925938021299
"7830",7830,4914,446,20150916,"SKMEL5","B",2945,"B10",74.3206,"plx",32,6,11.5240519187178,-0.861001569628327
"7831",7831,4915,491,20150916,"SKMEL5","B",2936,"B10",87.7373,"plx",32,6,11.5196362528432,-0.865417235502937
"7832",7832,4916,536,20150916,"SKMEL5","B",2672,"B10",112.4034,"plx",32,6,11.3837042924741,-1.0013491958721
"7833",7833,4917,581,20150916,"SKMEL5","B",2719,"B10",121.7223,"plx",32,6,11.4088604360248,-0.97619305232139
"7834",7834,4918,626,20150916,"SKMEL5","B",2297,"B10",122.8234,"plx",32,6,11.1655351413779,-1.21951834696823
"7835",7835,4919,671,20150916,"SKMEL5","B",2355,"B10",135.925,"plx",32,6,11.2015113445001,-1.183542143846
"7836",7836,4920,716,20150916,"SKMEL5","B",2197,"B10",146.7948,"plx",32,6,11.1013191544233,-1.28373433392287
"7837",7837,4921,761,20150916,"SKMEL5","B",2235,"B10",160.3467,"plx",32,6,11.1260591160707,-1.25899437227547
"7838",7838,4922,806,20150916,"SKMEL5","B",2233,"B10",167.1486,"plx",32,6,11.1247675358225,-1.26028595252368
"7839",7839,4923,851,20150916,"SKMEL5","B",2222,"B10",184.0839,"plx",32,6,11.1176431013891,-1.26741038695706
"7840",7840,4924,896,20150916,"SKMEL5","B",2151,"B10",190.4259,"plx",32,6,11.0707918094231,-1.31426167892309
"7841",7841,4925,941,20150916,"SKMEL5","B",919,"B10",191.9189,"plx",32,6,9.84392105128904,-2.54113243705712
"7842",7842,4926,986,20150916,"SKMEL5","B",1309,"B10",209.0086,"plx",32,6,10.3542493819452,-2.03080410640091
"7843",7843,4927,1031,20150916,"SKMEL5","B",1330,"B10",218.5945,"plx",32,6,10.3772105303886,-2.0078429579576
"7844",7844,4928,1076,20150916,"SKMEL5","B",1414,"B10",233.7253,"plx",32,6,10.4655664048094,-1.91948708353675
"7845",7845,4929,1121,20150916,"SKMEL5","B",1485,"B10",256.2836,"plx",32,6,10.5362472156881,-1.84880627265802
"7846",7846,4930,1166,20150916,"SKMEL5","B",1406,"B10",280.2798,"plx",32,6,10.4573808790725,-1.92767260927362
"7849",7849,4933,132,20150916,"SKMEL5","C",6305,"C10",0,"plx",32,7,12.6222806552156,0
"7850",7850,4934,177,20150916,"SKMEL5","C",4992,"C10",16.5461,"plx",32,7,12.2854022188622,-0.336878436353334
"7851",7851,4935,222,20150916,"SKMEL5","C",4642,"C10",22.5492,"plx",32,7,12.1805308073445,-0.441749847871101
"7852",7852,4936,267,20150916,"SKMEL5","C",4423,"C10",41.0553,"plx",32,7,12.1108095268987,-0.511471128316928
"7853",7853,4937,312,20150916,"SKMEL5","C",4359,"C10",50.2231,"plx",32,7,12.089781488354,-0.532499166861585
"7854",7854,4938,357,20150916,"SKMEL5","C",2893,"C10",50.8184,"plx",32,7,11.4983506079296,-1.12393004728598
"7855",7855,4939,402,20150916,"SKMEL5","C",3719,"C10",64.9223,"plx",32,7,11.860699032612,-0.761581622603595
"7856",7856,4940,447,20150916,"SKMEL5","C",3673,"C10",74.3206,"plx",32,7,11.8427431807317,-0.779537474483925
"7857",7857,4941,492,20150916,"SKMEL5","C",3601,"C10",87.7373,"plx",32,7,11.8141818841903,-0.808098771025303
"7858",7858,4942,537,20150916,"SKMEL5","C",3320,"C10",112.4034,"plx",32,7,11.6969675262343,-0.925313128981295
"7859",7859,4943,582,20150916,"SKMEL5","C",3368,"C10",121.7223,"plx",32,7,11.7176764230664,-0.904604232149187
"7860",7860,4944,627,20150916,"SKMEL5","C",2329,"C10",122.8234,"plx",32,7,11.1854949242109,-1.43678573100471
"7861",7861,4945,672,20150916,"SKMEL5","C",2153,"C10",135.925,"plx",32,7,11.0721326041672,-1.55014805104835
"7862",7862,4946,717,20150916,"SKMEL5","C",2207,"C10",146.7948,"plx",32,7,11.1078709142796,-1.51440974093596
"7863",7863,4947,762,20150916,"SKMEL5","C",2267,"C10",160.3467,"plx",32,7,11.1465686757408,-1.47571197947479
"7864",7864,4948,807,20150916,"SKMEL5","C",2193,"C10",167.1486,"plx",32,7,11.0986900966736,-1.52359055854199
"7865",7865,4949,852,20150916,"SKMEL5","C",2379,"C10",184.0839,"plx",32,7,11.2161395564251,-1.40614109879044
"7866",7866,4950,897,20150916,"SKMEL5","C",2353,"C10",190.4259,"plx",32,7,11.2002856052243,-1.42199504999128
"7867",7867,4951,942,20150916,"SKMEL5","C",1464,"C10",191.9189,"plx",32,7,10.515699838284,-2.10658081693154
"7868",7868,4952,987,20150916,"SKMEL5","C",1850,"C10",209.0086,"plx",32,7,10.8533095554037,-1.7689710998119
"7869",7869,4953,1032,20150916,"SKMEL5","C",1811,"C10",218.5945,"plx",32,7,10.8225708309502,-1.79970982426541
"7870",7870,4954,1077,20150916,"SKMEL5","C",1897,"C10",233.7253,"plx",32,7,10.8895039634115,-1.7327766918041
"7871",7871,4955,1122,20150916,"SKMEL5","C",1838,"C10",256.2836,"plx",32,7,10.843921051289,-1.77835960392654
"7872",7872,4956,1167,20150916,"SKMEL5","C",1974,"C10",280.2798,"plx",32,7,10.9469062744564,-1.67537438075918
"7875",7875,4959,133,20150916,"SKMEL5","D",6319,"D10",0,"plx",32,8,12.6254805504711,0
"7876",7876,4960,178,20150916,"SKMEL5","D",4995,"D10",16.5461,"plx",32,8,12.2862689626798,-0.339211587791299
"7877",7877,4961,223,20150916,"SKMEL5","D",4637,"D10",22.5492,"plx",32,8,12.1789760113745,-0.446504539096555
"7878",7878,4962,268,20150916,"SKMEL5","D",4627,"D10",41.0553,"plx",32,8,12.1758613835653,-0.449619166905783
"7879",7879,4963,313,20150916,"SKMEL5","D",4649,"D10",50.2231,"plx",32,8,12.182704710519,-0.442775839952116
"7880",7880,4964,358,20150916,"SKMEL5","D",3629,"D10",50.8184,"plx",32,8,11.8253563414793,-0.800124208991745
"7881",7881,4965,403,20150916,"SKMEL5","D",4365,"D10",64.9223,"plx",32,8,12.0917659385168,-0.533714611954277
"7882",7882,4966,448,20150916,"SKMEL5","D",4493,"D10",74.3206,"plx",32,8,12.1334633465234,-0.492017203947641
"7883",7883,4967,493,20150916,"SKMEL5","D",4335,"D10",87.7373,"plx",32,8,12.0818162781092,-0.543664272361882
"7884",7884,4968,538,20150916,"SKMEL5","D",4056,"D10",112.4034,"plx",32,8,11.9858419370033,-0.639638613467738
"7885",7885,4969,583,20150916,"SKMEL5","D",3980,"D10",121.7223,"plx",32,8,11.958552715431,-0.666927835040068
"7886",7886,4970,628,20150916,"SKMEL5","D",3011,"D10",122.8234,"plx",32,8,11.5560269927247,-1.0694535577464
"7887",7887,4971,673,20150916,"SKMEL5","D",2882,"D10",135.925,"plx",32,8,11.4928546201747,-1.13262593029633
"7888",7888,4972,718,20150916,"SKMEL5","D",2762,"D10",146.7948,"plx",32,8,11.4314976042581,-1.19398294621303
"7889",7889,4973,763,20150916,"SKMEL5","D",2877,"D10",160.3467,"plx",32,8,11.4903495057393,-1.13513104473179
"7890",7890,4974,808,20150916,"SKMEL5","D",2787,"D10",167.1486,"plx",32,8,11.4444972871038,-1.18098326336727
"7891",7891,4975,853,20150916,"SKMEL5","D",2940,"D10",184.0839,"plx",32,8,11.5216004397237,-1.10388011074735
"7892",7892,4976,898,20150916,"SKMEL5","D",2928,"D10",190.4259,"plx",32,8,11.515699838284,-1.10978071218704
"7893",7893,4977,943,20150916,"SKMEL5","D",2147,"D10",191.9189,"plx",32,8,11.0681064758588,-1.5573740746123
"7894",7894,4978,988,20150916,"SKMEL5","D",2400,"D10",209.0086,"plx",32,8,11.2288186904959,-1.39666185997519
"7895",7895,4979,1033,20150916,"SKMEL5","D",2506,"D10",218.5945,"plx",32,8,11.2911706993219,-1.33430985114922
"7896",7896,4980,1078,20150916,"SKMEL5","D",2518,"D10",233.7253,"plx",32,8,11.298062567719,-1.32741798275206
"7897",7897,4981,1123,20150916,"SKMEL5","D",2462,"D10",256.2836,"plx",32,8,11.2656150464845,-1.35986550398662
"7898",7898,4982,1168,20150916,"SKMEL5","D",2624,"D10",280.2798,"plx",32,8,11.3575520046181,-1.26792854585299
"7901",7901,4985,134,20150916,"SKMEL5","E",5937,"E10",0,"plx",32,9,12.5355183977687,0
"7902",7902,4986,179,20150916,"SKMEL5","E",4681,"E10",16.5461,"plx",32,9,12.192601049712,-0.342917348056714
"7903",7903,4987,224,20150916,"SKMEL5","E",4372,"E10",22.5492,"plx",32,9,12.0940776856719,-0.441440712096762
"7904",7904,4988,269,20150916,"SKMEL5","E",4241,"E10",41.0553,"plx",32,9,12.0501887675964,-0.485329630172233
"7905",7905,4989,314,20150916,"SKMEL5","E",4170,"E10",50.2231,"plx",32,9,12.025831668332,-0.509686729436641
"7906",7906,4990,359,20150916,"SKMEL5","E",2900,"E10",50.8184,"plx",32,9,11.5018371849023,-1.03368121286637
"7907",7907,4991,404,20150916,"SKMEL5","E",3486,"E10",64.9223,"plx",32,9,11.7673568541257,-0.768161543642982
"7908",7908,4992,449,20150916,"SKMEL5","E",3473,"E10",74.3206,"plx",32,9,11.7619666953821,-0.773551702386575
"7909",7909,4993,494,20150916,"SKMEL5","E",3557,"E10",87.7373,"plx",32,9,11.7964452590618,-0.739073138706818
"7910",7910,4994,539,20150916,"SKMEL5","E",3322,"E10",112.4034,"plx",32,9,11.6978363579624,-0.837682039806291
"7911",7911,4995,584,20150916,"SKMEL5","E",3115,"E10",121.7223,"plx",32,9,11.6050164479114,-0.930501949857303
"7912",7912,4996,629,20150916,"SKMEL5","E",2133,"E10",122.8234,"plx",32,9,11.0586682503406,-1.47685014742809
"7913",7913,4997,674,20150916,"SKMEL5","E",1989,"E10",135.925,"plx",32,9,10.9578275608337,-1.57769083693492
"7914",7914,4998,719,20150916,"SKMEL5","E",2017,"E10",146.7948,"plx",32,9,10.977995368613,-1.55752302915571
"7915",7915,4999,764,20150916,"SKMEL5","E",1960,"E10",160.3467,"plx",32,9,10.9366379390026,-1.5988804587661
"7916",7916,5000,809,20150916,"SKMEL5","E",2085,"E10",167.1486,"plx",32,9,11.025831668332,-1.50968672943665
"7917",7917,5001,854,20150916,"SKMEL5","E",2086,"E10",184.0839,"plx",32,9,11.0265234425198,-1.5089949552489
"7918",7918,5002,899,20150916,"SKMEL5","E",2112,"E10",190.4259,"plx",32,9,11.0443941193585,-1.49112427841021
"7919",7919,5003,944,20150916,"SKMEL5","E",1336,"E10",191.9189,"plx",32,9,10.3837042924741,-2.15181410529462
"7920",7920,5004,989,20150916,"SKMEL5","E",1513,"E10",209.0086,"plx",32,9,10.5631962722167,-1.97232212555192
"7921",7921,5005,1034,20150916,"SKMEL5","E",1509,"E10",218.5945,"plx",32,9,10.5593770905267,-1.97614130724198
"7922",7922,5006,1079,20150916,"SKMEL5","E",1670,"E10",233.7253,"plx",32,9,10.7056323873614,-1.82988601040726
"7923",7923,5007,1124,20150916,"SKMEL5","E",1649,"E10",256.2836,"plx",32,9,10.6873756834375,-1.84814271433119
"7924",7924,5008,1169,20150916,"SKMEL5","E",1720,"E10",280.2798,"plx",32,9,10.7481928495895,-1.78732554817921
"7927",7927,5011,135,20150916,"SKMEL5","F",5921,"F10",0,"plx",32,10,12.5316251384226,0
"7928",7928,5012,180,20150916,"SKMEL5","F",4745,"F10",16.5461,"plx",32,10,12.2121923719085,-0.319432766514153
"7929",7929,5013,225,20150916,"SKMEL5","F",4410,"F10",22.5492,"plx",32,10,12.1065629404449,-0.425062197977741
"7930",7930,5014,270,20150916,"SKMEL5","F",4142,"F10",41.0553,"plx",32,10,12.0161118382205,-0.515513300202112
"7931",7931,5015,315,20150916,"SKMEL5","F",3989,"F10",50.2231,"plx",32,10,11.9618114080872,-0.569813730335461
"7932",7932,5016,360,20150916,"SKMEL5","F",3040,"F10",50.8184,"plx",32,10,11.5698556083309,-0.961769530091676
"7933",7933,5017,405,20150916,"SKMEL5","F",3275,"F10",64.9223,"plx",32,10,11.6772791913122,-0.854345947110449
"7934",7934,5018,450,20150916,"SKMEL5","F",3282,"F10",74.3206,"plx",32,10,11.6803595235137,-0.851265614908911
"7935",7935,5019,495,20150916,"SKMEL5","F",3286,"F10",87.7373,"plx",32,10,11.6821167649501,-0.849508373472551
"7936",7936,5020,540,20150916,"SKMEL5","F",3018,"F10",112.4034,"plx",32,10,11.5593770905267,-0.972248047895942
"7937",7937,5021,585,20150916,"SKMEL5","F",3068,"F10",121.7223,"plx",32,10,11.5830827675029,-0.948542370919691
"7938",7938,5022,630,20150916,"SKMEL5","F",1868,"F10",122.8234,"plx",32,10,10.8672787397097,-1.66434639871296
"7939",7939,5023,675,20150916,"SKMEL5","F",1788,"F10",135.925,"plx",32,10,10.8041310211833,-1.72749411723931
"7940",7940,5024,720,20150916,"SKMEL5","F",1755,"F10",146.7948,"plx",32,10,10.7772553151919,-1.75436982323071
"7941",7941,5025,765,20150916,"SKMEL5","F",1857,"F10",160.3467,"plx",32,10,10.8587580999354,-1.67286703848721
"7942",7942,5026,810,20150916,"SKMEL5","F",1946,"F10",167.1486,"plx",32,10,10.9262959947811,-1.60532914364151
"7943",7943,5027,855,20150916,"SKMEL5","F",1894,"F10",184.0839,"plx",32,10,10.8872206154684,-1.64440452295424
"7944",7944,5028,900,20150916,"SKMEL5","F",1880,"F10",190.4259,"plx",32,10,10.876516946565,-1.65510819185762
"7945",7945,5029,945,20150916,"SKMEL5","F",1497,"F10",191.9189,"plx",32,10,10.5478585060584,-1.9837666323642
"7946",7946,5030,990,20150916,"SKMEL5","F",1584,"F10",209.0086,"plx",32,10,10.6293566200796,-1.90226851834302
"7947",7947,5031,1035,20150916,"SKMEL5","F",1665,"F10",218.5945,"plx",32,10,10.7013064619586,-1.83031867646399
"7948",7948,5032,1080,20150916,"SKMEL5","F",1714,"F10",233.7253,"plx",32,10,10.7431513941125,-1.78847374431013
"7949",7949,5033,1125,20150916,"SKMEL5","F",1670,"F10",256.2836,"plx",32,10,10.7056323873614,-1.82599275106121
"7950",7950,5034,1170,20150916,"SKMEL5","F",1796,"F10",280.2798,"plx",32,10,10.8105716347411,-1.72105350368147
"7953",7953,5037,3,20151220,"SKMEL5","B",2493,"B02",0,"plx",0,1,11.2836671674915,0
"7954",7954,5038,4,20151220,"SKMEL5","B",3825,"B02",5.1381,"plx",0,1,11.9012440324674,0.42443698473728
"7955",7955,5039,5,20151220,"SKMEL5","B",4314,"B02",10.2142,"plx",0,1,12.0748104611605,0.79114329366895
"7956",7956,5040,6,20151220,"SKMEL5","B",4862,"B02",23.3817,"plx",0,1,12.2473341780287,0.77052713029863
"7957",7957,5041,7,20151220,"SKMEL5","B",4648,"B02",28.6911,"plx",0,1,12.1823943534045,0.89872718591303
"7958",7958,5042,8,20151220,"SKMEL5","B",7587,"B02",33.3995,"plx",0,1,12.8893138223844,1.4125067746543
"7959",7959,5043,9,20151220,"SKMEL5","B",9021,"B02",46.762,"plx",0,1,13.1390716532952,1.85540448580366
"7960",7960,5044,10,20151220,"SKMEL5","B",9630,"B02",54.1297,"plx",0,1,13.2333200827308,1.75651303500073
"7961",7961,5045,12,20151220,"SKMEL5","B",9676,"B02",57.6856,"plx",0,1,13.2401950539799,1.95652788648842
"7962",7962,5046,13,20151220,"SKMEL5","B",14872,"B02",70.3842,"plx",0,1,13.8603110549195,2.38350400718939
"7963",7963,5047,14,20151220,"SKMEL5","B",21496,"B02",96.4056,"plx",0,1,14.3917806060132,3.10811343852166
"7964",7964,5048,15,20151220,"SKMEL5","B",24685,"B02",106.2978,"plx",0,1,14.5913470246285,3.11453997689836
"7965",7965,5049,16,20151220,"SKMEL5","B",27014,"B02",119.0961,"plx",0,1,14.7214196570453,3.4377524895538
"7966",7966,5050,17,20151220,"SKMEL5","B",30727,"B02",130.5642,"plx",0,1,14.9072192972646,3.43041224953448
"7967",7967,5051,19,20151220,"SKMEL5","B",31092,"B02",142.9856,"plx",0,1,14.9242558009012,3.64058863340975
"7968",7968,5052,20,20151220,"SKMEL5","B",31731,"B02",153.9036,"plx",0,1,14.9536053679436,3.47679832021349
"7969",7969,5053,21,20151220,"SKMEL5","B",29855,"B02",166.6153,"plx",0,1,14.8656849482633,3.58201778077176
"7989",7989,5073,22,20151220,"SKMEL5","B",21071,"B02",177.5834,"plx",0,1,14.3629711636053,3.07930399611379
"7990",7990,5074,23,20151220,"SKMEL5","B",24886,"B02",191.0384,"plx",0,1,14.6030467398838,3.12623969215373
"7991",7991,5075,24,20151220,"SKMEL5","B",21064,"B02",195.1134,"plx",0,1,14.3624918060461,3.07882463855456
"7992",7992,5076,25,20151220,"SKMEL5","B",20814,"B02",196.9703,"plx",0,1,14.3452666260075,2.86845957827744
"7993",7993,5077,26,20151220,"SKMEL5","B",20672,"B02",199.655,"plx",0,1,14.3353903546939,3.05172318720242
"7999",7999,5083,27,20151220,"SKMEL5","B",18942,"B02",199.9514,"plx",0,1,14.2093010460341,2.92563387854264
"8000",8000,5084,28,20151220,"SKMEL5","B",23760,"B02",214.5517,"plx",0,1,14.5362472156881,3.05944016795803
"8001",8001,5085,29,20151220,"SKMEL5","B",20111,"B02",218.3836,"plx",0,1,14.2956971995901,3.01203003209863
"8002",8002,5086,30,20151220,"SKMEL5","B",22250,"B02",221.9309,"plx",0,1,14.4415177156285,2.96471066789839
"8003",8003,5087,31,20151220,"SKMEL5","B",19218,"B02",227.5506,"plx",0,1,14.2301705834958,2.94650341600434
"8004",8004,5088,32,20151220,"SKMEL5","B",21497,"B02",238.1542,"plx",0,1,14.3918477190335,2.91504067130338
"8005",8005,5089,33,20151220,"SKMEL5","B",16672,"B02",241.6386,"plx",0,1,14.0251395622785,2.74147239478701
"8006",8006,5090,34,20151220,"SKMEL5","B",18185,"B02",248.1611,"plx",0,1,14.150461305343,2.67365425761288
"8007",8007,5091,35,20151220,"SKMEL5","B",13812,"B02",265.3831,"plx",0,1,13.7536346188534,2.46996745136188
"8008",8008,5092,36,20151220,"SKMEL5","B",15364,"B02",267.2495,"plx",0,1,13.9072662485311,2.43045920080097
"8009",8009,5093,37,20151220,"SKMEL5","B",11648,"B02",269.812,"plx",0,1,13.5077946401987,2.2241274727072
"8021",8021,5105,38,20151220,"SKMEL5","B",6183,"B02",270.1595,"plx",0,1,12.5940912902604,1.31042412276891
"8022",8022,5106,39,20151220,"SKMEL5","B",18183,"B02",289.6811,"plx",0,1,14.1503026279296,2.67349558019951
"8023",8023,5107,40,20151220,"SKMEL5","B",9926,"B02",298.3375,"plx",0,1,13.2769967392971,1.99332957180562
"8024",8024,5108,41,20151220,"SKMEL5","B",15589,"B02",318.9906,"plx",0,1,13.9282407648454,2.4514337171153
"8031",8031,5115,44,20151220,"SKMEL5","C",2855,"C02",0,"plx",0,2,11.4792750302502,0
"8032",8032,5116,45,20151220,"SKMEL5","C",3700,"C02",5.1381,"plx",0,2,11.8533095554037,0.374034525153469
"8033",8033,5117,46,20151220,"SKMEL5","C",4368,"C02",10.2142,"plx",0,2,12.0927571409199,0.61348211066965
"8034",8034,5118,47,20151220,"SKMEL5","C",5777,"C02",23.3817,"plx",0,2,12.4961047793401,1.01682974908992
"8035",8035,5119,48,20151220,"SKMEL5","C",7090,"C02",28.6911,"plx",0,2,12.7915699121269,1.31229488187667
"8036",8036,5120,49,20151220,"SKMEL5","C",6801,"C02",33.3995,"plx",0,2,12.7315311764619,1.25225614621174
"8037",8037,5121,50,20151220,"SKMEL5","C",8699,"C02",46.762,"plx",0,2,13.0866338490762,1.60735881882603
"8038",8038,5122,51,20151220,"SKMEL5","C",11854,"C02",54.1297,"plx",0,2,13.5330863421676,2.05381131191741
"8039",8039,5123,53,20151220,"SKMEL5","C",13392,"C02",57.6856,"plx",0,2,13.7090838125503,2.22980878230014
"8040",8040,5124,54,20151220,"SKMEL5","C",15668,"C02",70.3842,"plx",0,2,13.9355334129507,2.45625838270054
"8041",8041,5125,55,20151220,"SKMEL5","C",23054,"C02",96.4056,"plx",0,2,14.4927294677096,3.01345443745941
"8042",8042,5126,56,20151220,"SKMEL5","C",25543,"C02",106.2978,"plx",0,2,14.6406403576421,3.16136532739188
"8043",8043,5127,57,20151220,"SKMEL5","C",25642,"C02",119.0961,"plx",0,2,14.6462211718319,3.16694614158168
"8044",8044,5128,58,20151220,"SKMEL5","C",26233,"C02",130.5642,"plx",0,2,14.6790951828685,3.19982015261826
"8045",8045,5129,60,20151220,"SKMEL5","C",27835,"C02",142.9856,"plx",0,2,14.7646124627532,3.28533743250299
"8046",8046,5130,61,20151220,"SKMEL5","C",26919,"C02",153.9036,"plx",0,2,14.7163371965617,3.23706216631146
"8047",8047,5131,62,20151220,"SKMEL5","C",25200,"C02",166.6153,"plx",0,2,14.6211361132746,3.14186108302444
"7972",7972,5056,85,20151220,"SKMEL5","B",2967,"B03",0,"plx",8,1,11.5347892114803,0
"7973",7973,5057,86,20151220,"SKMEL5","B",2715,"B03",5.1381,"plx",8,1,11.4067364826917,0.0650871514500521
"7974",7974,5058,87,20151220,"SKMEL5","B",2636,"B03",10.2142,"plx",8,1,11.3641346550081,-0.170654556472215
"7975",7975,5059,88,20151220,"SKMEL5","B",2476,"B03",23.3817,"plx",8,1,11.2737955992143,-0.067853732027407
"7976",7976,5060,89,20151220,"SKMEL5","B",2418,"B03",28.6911,"plx",8,1,11.2395985292491,-0.295190682231143
"7977",7977,5061,90,20151220,"SKMEL5","B",2355,"B03",33.3995,"plx",8,1,11.2015113445001,-0.140137986741525
"7978",7978,5062,91,20151220,"SKMEL5","B",2200,"B03",46.762,"plx",8,1,11.103287808412,-0.431501403068245
"7979",7979,5063,92,20151220,"SKMEL5","B",2538,"B03",54.1297,"plx",8,1,11.3094763538411,-0.032172977400565
"7980",7980,5064,94,20151220,"SKMEL5","B",2587,"B03",57.6856,"plx",8,1,11.3370643386847,-0.197724872795526
"7981",7981,5065,95,20151220,"SKMEL5","B",2713,"B03",70.3842,"plx",8,1,11.4056733322819,0.064024001040195
"7982",7982,5066,96,20151220,"SKMEL5","B",3219,"B03",96.4056,"plx",8,1,11.6523968614777,0.117607649997412
"7983",7983,5067,97,20151220,"SKMEL5","B",3325,"B03",106.2978,"plx",8,1,11.6991386252759,0.357489294034243
"7984",7984,5068,98,20151220,"SKMEL5","B",3614,"B03",119.0961,"plx",8,1,11.8193807908646,0.284591579384333
"7985",7985,5069,99,20151220,"SKMEL5","B",3352,"B03",130.5642,"plx",8,1,11.7108064336994,0.369157102457681
"7986",7986,5070,101,20151220,"SKMEL5","B",3872,"B03",142.9856,"plx",8,1,11.9188632372746,0.384074025794328
"7987",7987,5071,102,20151220,"SKMEL5","B",3771,"B03",153.9036,"plx",8,1,11.8807314351417,0.53908210389999
"7988",7988,5072,103,20151220,"SKMEL5","B",3800,"B03",166.6153,"plx",8,1,11.8917837032183,0.356994491738044
"7994",7994,5078,104,20151220,"SKMEL5","B",3294,"B03",177.5834,"plx",8,1,11.6856248397264,0.150835628246088
"7995",7995,5079,105,20151220,"SKMEL5","B",3944,"B03",191.0384,"plx",8,1,11.9454438363779,0.60379450513624
"7996",7996,5080,106,20151220,"SKMEL5","B",3424,"B03",195.1134,"plx",8,1,11.7414669864011,0.20667777492088
"7997",7997,5081,107,20151220,"SKMEL5","B",3330,"B03",196.9703,"plx",8,1,11.7013064619586,0.359657130716954
"7998",7998,5082,108,20151220,"SKMEL5","B",3868,"B03",199.655,"plx",8,1,11.9173720794768,0.382582867996575
"8010",8010,5094,109,20151220,"SKMEL5","B",3362,"B03",199.9514,"plx",8,1,11.7151040092362,0.180314797755901
"8011",8011,5095,110,20151220,"SKMEL5","B",780,"B03",214.5517,"plx",8,1,9.60733031374961,-1.73431901749206
