"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"11891",3567,434,20160809,"WM88","C",199,"C06",168.6694,"plx",8,1,7.63662462054365,-2.8562299996311
"11892",3568,458,20160809,"WM88","C",205,"C06",183.3108,"plx",8,1,7.67948009950545,-2.8133745206693
"11893",3569,482,20160809,"WM88","C",214,"C06",190.2911,"plx",8,1,7.74146698640115,-2.7513876337736
"11894",3570,506,20160809,"WM88","C",245,"C06",207.7533,"plx",8,1,7.93663793900257,-2.55621668117218
"11895",3571,530,20160809,"WM88","C",254,"C06",216.7617,"plx",8,1,7.98868468677217,-2.50416993340258
"11896",3572,554,20160809,"WM88","C",218,"C06",217.4672,"plx",8,1,7.76818432477693,-2.72467029539782
"11897",3573,578,20160809,"WM88","C",276,"C06",231.4878,"plx",8,1,8.10852445677817,-2.38433016339658
"11898",3574,602,20160809,"WM88","C",289,"C06",236.8978,"plx",8,1,8.17492568250068,-2.31792893767407
"11899",3575,626,20160809,"WM88","C",295,"C06",258.7233,"plx",8,1,8.2045711442492,-2.28828347592554
"11900",3576,650,20160809,"WM88","C",341,"C06",289.43,"plx",8,1,8.41362792902417,-2.07922669115058
"11901",3577,674,20160809,"WM88","C",372,"C06",305.51,"plx",8,1,8.53915881110803,-1.95369580906672
"11902",3578,698,20160809,"WM88","C",193,"C06",305.7242,"plx",8,1,7.59245703726808,-2.90039758290667
"11903",3579,722,20160809,"WM88","C",347,"C06",314.9392,"plx",8,1,8.43879185257826,-2.05406276759649
"11904",3580,746,20160809,"WM88","C",400,"C06",327.2567,"plx",8,1,8.64385618977473,-1.84899843040002
"11905",3581,770,20160809,"WM88","C",385,"C06",334.5572,"plx",8,1,8.58871463558226,-1.90413998459248
"11906",3582,794,20160809,"WM88","C",381,"C06",353.0667,"plx",8,1,8.57364718749332,-1.91920743268143
"11907",3583,8,20160809,"WM88","C",1385,"C07",0,"plx",8,2,10.4356702609366,0
"11908",3584,32,20160809,"WM88","C",1825,"C07",16.4447,"plx",8,2,10.8336807486547,0.39801048771819
"11909",3585,56,20160809,"WM88","C",1506,"C07",22.2792,"plx",8,2,10.5565060546719,0.120835793735377
"11910",3586,80,20160809,"WM88","C",810,"C07",40.8178,"plx",8,2,9.66177809777199,-0.773892163164563
"11911",3587,104,20160809,"WM88","C",698,"C07",46.0983,"plx",8,2,9.44708322620965,-0.988587034726898
"11912",3588,128,20160809,"WM88","C",568,"C07",50.6981,"plx",8,2,9.14974711950468,-1.28592314143187
"11913",3589,152,20160809,"WM88","C",427,"C07",63.2439,"plx",8,2,8.73809225962049,-1.69757800131606
"11914",3590,176,20160809,"WM88","C",392,"C07",68.3597,"plx",8,2,8.61470984411521,-1.82096041682134
"11915",3591,200,20160809,"WM88","C",356,"C07",73.1989,"plx",8,2,8.4757334309664,-1.95993682997015
"11916",3592,224,20160809,"WM88","C",224,"C07",73.8489,"plx",8,2,7.8073549220576,-2.62831533887895
"11917",3593,248,20160809,"WM88","C",226,"C07",90.8117,"plx",8,2,7.82017896241519,-2.61549129852136
"11918",3594,272,20160809,"WM88","C",218,"C07",95.8747,"plx",8,2,7.76818432477693,-2.66748593615962
"11919",3595,296,20160809,"WM88","C",219,"C07",114.0989,"plx",8,2,7.77478705960117,-2.66088320133538
"11920",3596,320,20160809,"WM88","C",220,"C07",122.5431,"plx",8,2,7.78135971352466,-2.65431054741189
"11921",3597,344,20160809,"WM88","C",239,"C07",136.2964,"plx",8,2,7.90086680798075,-2.5348034529558
"11922",3598,368,20160809,"WM88","C",232,"C07",140.7736,"plx",8,2,7.85798099512757,-2.57768926580898
"11923",3599,392,20160809,"WM88","C",158,"C07",142.0192,"plx",8,2,7.3037807481771,-3.13188951275945
"11924",3600,416,20160809,"WM88","C",185,"C07",159.6694,"plx",8,2,7.53138146051631,-2.90428880042024
"11925",3601,440,20160809,"WM88","C",172,"C07",168.6694,"plx",8,2,7.4262647547021,-3.00940550623445
"11926",3602,464,20160809,"WM88","C",218,"C07",183.3108,"plx",8,2,7.76818432477693,-2.66748593615962
"11927",3603,488,20160809,"WM88","C",216,"C07",190.2911,"plx",8,2,7.75488750216347,-2.68078275877308
"11928",3604,512,20160809,"WM88","C",219,"C07",207.7533,"plx",8,2,7.77478705960117,-2.66088320133538
"11929",3605,536,20160809,"WM88","C",235,"C07",216.7617,"plx",8,2,7.876516946565,-2.55915331437155
"11930",3606,560,20160809,"WM88","C",169,"C07",217.4672,"plx",8,2,7.40087943628218,-3.03479082465437
"11931",3607,584,20160809,"WM88","C",220,"C07",231.4878,"plx",8,2,7.78135971352466,-2.65431054741189
"11932",3608,608,20160809,"WM88","C",219,"C07",236.8978,"plx",8,2,7.77478705960117,-2.66088320133538
"11933",3609,632,20160809,"WM88","C",236,"C07",258.7233,"plx",8,2,7.88264304936184,-2.55302721157471
"11934",3610,656,20160809,"WM88","C",289,"C07",289.43,"plx",8,2,8.17492568250068,-2.26074457843587
"11935",3611,680,20160809,"WM88","C",315,"C07",305.51,"plx",8,2,8.29920801838728,-2.13646224254927
"11936",3612,704,20160809,"WM88","C",155,"C07",305.7242,"plx",8,2,7.27612440527424,-3.15954585566231
"11937",3613,728,20160809,"WM88","C",291,"C07",314.9392,"plx",8,2,8.18487534290828,-2.25079491802827
"11938",3614,752,20160809,"WM88","C",327,"C07",327.2567,"plx",8,2,8.35314682549808,-2.08252343543847
"11939",3615,776,20160809,"WM88","C",317,"C07",334.5572,"plx",8,2,8.30833903013941,-2.12733123079714
"11940",3616,800,20160809,"WM88","C",320,"C07",353.0667,"plx",8,2,8.32192809488736,-2.11374216604919
"11941",3617,3,20160809,"WM88","D",1442,"D06",0,"plx",8,3,10.4938554492408,0
"11942",3618,27,20160809,"WM88","D",1636,"D06",16.4447,"plx",8,3,10.6759570329417,0.182101583700927
"11943",3619,51,20160809,"WM88","D",1290,"D06",22.2792,"plx",8,3,10.3331553503106,-0.160700098930207
"11944",3620,75,20160809,"WM88","D",600,"D06",40.8178,"plx",8,3,9.22881869049588,-1.26503675874494
"11945",3621,99,20160809,"WM88","D",499,"D06",46.0983,"plx",8,3,8.96289600533726,-1.53095944390356
"11946",3622,123,20160809,"WM88","D",423,"D06",50.6981,"plx",8,3,8.72451385311995,-1.76934159612087
"11947",3623,147,20160809,"WM88","D",309,"D06",63.2439,"plx",8,3,8.27146302790437,-2.22239242133645
"11948",3624,171,20160809,"WM88","D",293,"D06",68.3597,"plx",8,3,8.19475685442225,-2.29909859481857
"11949",3625,195,20160809,"WM88","D",276,"D06",73.1989,"plx",8,3,8.10852445677817,-2.38533099246265
"11950",3626,219,20160809,"WM88","D",173,"D06",73.8489,"plx",8,3,7.43462822763672,-3.0592272216041
"11951",3627,243,20160809,"WM88","D",186,"D06",90.8117,"plx",8,3,7.53915881110803,-2.95469663813279
"11952",3628,267,20160809,"WM88","D",196,"D06",95.8747,"plx",8,3,7.61470984411521,-2.87914560512561
"11953",3629,291,20160809,"WM88","D",220,"D06",114.0989,"plx",8,3,7.78135971352466,-2.71249573571616
"11954",3630,315,20160809,"WM88","D",238,"D06",122.5431,"plx",8,3,7.89481776330794,-2.59903768593288
"11955",3631,339,20160809,"WM88","D",252,"D06",136.2964,"plx",8,3,7.97727992349992,-2.51657552574091
"11956",3632,363,20160809,"WM88","D",255,"D06",140.7736,"plx",8,3,7.99435343685886,-2.49950201238196
"11957",3633,387,20160809,"WM88","D",172,"D06",142.0192,"plx",8,3,7.4262647547021,-3.06759069453872
"11958",3634,411,20160809,"WM88","D",204,"D06",159.6694,"plx",8,3,7.6724253419715,-2.82143010726933
"11959",3635,435,20160809,"WM88","D",223,"D06",168.6694,"plx",8,3,7.8008998999203,-2.69295554932052
"11960",3636,459,20160809,"WM88","D",235,"D06",183.3108,"plx",8,3,7.876516946565,-2.61733850267582
"11961",3637,483,20160809,"WM88","D",224,"D06",190.2911,"plx",8,3,7.8073549220576,-2.68650052718322
"11962",3638,507,20160809,"WM88","D",241,"D06",207.7533,"plx",8,3,7.91288933622996,-2.58096611301086
"11963",3639,531,20160809,"WM88","D",269,"D06",216.7617,"plx",8,3,8.07146236255662,-2.4223930866842
"11964",3640,555,20160809,"WM88","D",231,"D06",217.4672,"plx",8,3,7.85174904141606,-2.64210640782477
"11965",3641,579,20160809,"WM88","D",274,"D06",231.4878,"plx",8,3,8.09803208296053,-2.3958233662803
"11966",3642,603,20160809,"WM88","D",273,"D06",236.8978,"plx",8,3,8.09275714091985,-2.40109830832097
"11967",3643,627,20160809,"WM88","D",287,"D06",258.7233,"plx",8,3,8.16490692667569,-2.32894852256513
"11968",3644,651,20160809,"WM88","D",309,"D06",289.43,"plx",8,3,8.27146302790437,-2.22239242133645
"11969",3645,675,20160809,"WM88","D",325,"D06",305.51,"plx",8,3,8.34429590791582,-2.14955954132501
"11970",3646,699,20160809,"WM88","D",162,"D06",305.7242,"plx",8,3,7.33985000288462,-3.1540054463562
"11971",3647,723,20160809,"WM88","D",345,"D06",314.9392,"plx",8,3,8.43045255166553,-2.06340289757529
"11972",3648,747,20160809,"WM88","D",357,"D06",327.2567,"plx",8,3,8.4797802640291,-2.01407518521172
"11973",3649,771,20160809,"WM88","D",326,"D06",334.5572,"plx",8,3,8.34872815423108,-2.14512729500975
"11974",3650,795,20160809,"WM88","D",335,"D06",353.0667,"plx",8,3,8.38801728534514,-2.10583816389569
"11975",3651,9,20160809,"WM88","D",1531,"D07",0,"plx",8,4,10.5802585674998,0
"11976",3652,33,20160809,"WM88","D",1866,"D07",16.4447,"plx",8,4,10.8657332708518,0.285474703351971
"11977",3653,57,20160809,"WM88","D",1440,"D07",22.2792,"plx",8,4,10.4918530963297,-0.0884054711701143
"11978",3654,81,20160809,"WM88","D",764,"D07",40.8178,"plx",8,4,9.57742882803575,-1.00282973946404
"11979",3655,105,20160809,"WM88","D",639,"D07",46.0983,"plx",8,4,9.319672120947,-1.26058644655279
"11980",3656,129,20160809,"WM88","D",504,"D07",50.6981,"plx",8,4,8.97727992349992,-1.60297864399987
"11981",3657,153,20160809,"WM88","D",388,"D07",63.2439,"plx",8,4,8.59991284218713,-1.98034572531266
"11982",3658,177,20160809,"WM88","D",351,"D07",68.3597,"plx",8,4,8.45532722030456,-2.12493134719523
"11983",3659,201,20160809,"WM88","D",321,"D07",73.1989,"plx",8,4,8.3264294871223,-2.25382908037749
"11984",3660,225,20160809,"WM88","D",226,"D07",73.8489,"plx",8,4,7.82017896241519,-2.7600796050846
"11985",3661,249,20160809,"WM88","D",245,"D07",90.8117,"plx",8,4,7.93663793900257,-2.64362062849722
"11986",3662,273,20160809,"WM88","D",193,"D07",95.8747,"plx",8,4,7.59245703726808,-2.98780153023171
"11987",3663,297,20160809,"WM88","D",226,"D07",114.0989,"plx",8,4,7.82017896241519,-2.7600796050846
"11988",3664,321,20160809,"WM88","D",246,"D07",122.5431,"plx",8,4,7.94251450533924,-2.63774406216055
"11989",3665,345,20160809,"WM88","D",278,"D07",136.2964,"plx",8,4,8.11894107272351,-2.46131749477628
"11990",3666,369,20160809,"WM88","D",260,"D07",140.7736,"plx",8,4,8.02236781302845,-2.55789075447133
"11991",3667,393,20160809,"WM88","D",181,"D07",142.0192,"plx",8,4,7.49984588708321,-3.08041268041658
"11992",3668,417,20160809,"WM88","D",212,"D07",159.6694,"plx",8,4,7.7279204545632,-2.85233811293659
"11993",3669,441,20160809,"WM88","D",218,"D07",168.6694,"plx",8,4,7.76818432477693,-2.81207424272286
"11994",3670,465,20160809,"WM88","D",225,"D07",183.3108,"plx",8,4,7.81378119121704,-2.76647737628275
"11995",3671,489,20160809,"WM88","D",246,"D07",190.2911,"plx",8,4,7.94251450533924,-2.63774406216055
"11996",3672,513,20160809,"WM88","D",261,"D07",207.7533,"plx",8,4,8.02790599656988,-2.5523525709299
"11997",3673,537,20160809,"WM88","D",269,"D07",216.7617,"plx",8,4,8.07146236255662,-2.50879620494316
"11998",3674,561,20160809,"WM88","D",207,"D07",217.4672,"plx",8,4,7.69348695749933,-2.88677161000046
"11999",3675,585,20160809,"WM88","D",244,"D07",231.4878,"plx",8,4,7.93073733756289,-2.6495212299369
"12000",3676,609,20160809,"WM88","D",236,"D07",236.8978,"plx",8,4,7.88264304936184,-2.69761551813795
"12001",3677,633,20160809,"WM88","D",250,"D07",258.7233,"plx",8,4,7.96578428466209,-2.6144742828377
"12002",3678,657,20160809,"WM88","D",284,"D07",289.43,"plx",8,4,8.14974711950468,-2.43051144799511
"12003",3679,681,20160809,"WM88","D",302,"D07",305.51,"plx",8,4,8.23840473932508,-2.34185382817471
"12004",3680,705,20160809,"WM88","D",212,"D07",305.7242,"plx",8,4,7.7279204545632,-2.85233811293659
"12005",3681,729,20160809,"WM88","D",312,"D07",314.9392,"plx",8,4,8.28540221886225,-2.29485634863754
"12006",3682,753,20160809,"WM88","D",368,"D07",327.2567,"plx",8,4,8.52356195605701,-2.05669661144278
"12007",3683,777,20160809,"WM88","D",379,"D07",334.5572,"plx",8,4,8.56605403817109,-2.0142045293287
"12008",3684,801,20160809,"WM88","D",366,"D07",353.0667,"plx",8,4,8.51569983828404,-2.06455872921575
"12009",3685,4,20160809,"WM88","E",1586,"E06",0,"plx",8,5,10.631177055704,0
"12010",3686,28,20160809,"WM88","E",1832,"E06",16.4447,"plx",8,5,10.8392037880969,0.208026732392964
"12011",3687,52,20160809,"WM88","E",1653,"E06",22.2792,"plx",8,5,10.6908710092923,0.0596939535883347
"12012",3688,76,20160809,"WM88","E",692,"E06",40.8178,"plx",8,5,9.43462822763673,-1.19654882806725
"12013",3689,100,20160809,"WM88","E",559,"E06",46.0983,"plx",8,5,9.12670447284319,-1.50447258286079
"12014",3690,124,20160809,"WM88","E",498,"E06",50.6981,"plx",8,5,8.96000193206808,-1.6711751236359
"12015",3691,148,20160809,"WM88","E",384,"E06",63.2439,"plx",8,5,8.58496250072116,-2.04621455498282
"12016",3692,172,20160809,"WM88","E",355,"E06",68.3597,"plx",8,5,8.47167521439204,-2.15950184131193
"12017",3693,196,20160809,"WM88","E",329,"E06",73.1989,"plx",8,5,8.36194377373524,-2.26923328196874
"12018",3694,220,20160809,"WM88","E",220,"E06",73.8489,"plx",8,5,7.78135971352466,-2.84981734217932
"12019",3695,244,20160809,"WM88","E",193,"E06",90.8117,"plx",8,5,7.59245703726808,-3.0387200184359
"12020",3696,268,20160809,"WM88","E",178,"E06",95.8747,"plx",8,5,7.4757334309664,-3.15544362473758
"12021",3697,292,20160809,"WM88","E",192,"E06",114.0989,"plx",8,5,7.58496250072116,-3.04621455498282
"12022",3698,316,20160809,"WM88","E",198,"E06",122.5431,"plx",8,5,7.62935662007961,-3.00182043562437
"12023",3699,340,20160809,"WM88","E",235,"E06",136.2964,"plx",8,5,7.876516946565,-2.75466010913898
"12024",3700,364,20160809,"WM88","E",241,"E06",140.7736,"plx",8,5,7.91288933622996,-2.71828771947402
"12025",3701,388,20160809,"WM88","E",179,"E06",142.0192,"plx",8,5,7.48381577726426,-3.14736127843972
"12026",3702,412,20160809,"WM88","E",224,"E06",159.6694,"plx",8,5,7.8073549220576,-2.82382213364638
"12027",3703,436,20160809,"WM88","E",232,"E06",168.6694,"plx",8,5,7.85798099512757,-2.77319606057641
"12028",3704,460,20160809,"WM88","E",247,"E06",183.3108,"plx",8,5,7.94836723158468,-2.6828098241193
"12029",3705,484,20160809,"WM88","E",271,"E06",190.2911,"plx",8,5,8.08214904135387,-2.54902801435011
"12030",3706,508,20160809,"WM88","E",291,"E06",207.7533,"plx",8,5,8.18487534290828,-2.4463017127957
"12031",3707,532,20160809,"WM88","E",301,"E06",216.7617,"plx",8,5,8.2336196767597,-2.39755737894428
"12032",3708,556,20160809,"WM88","E",246,"E06",217.4672,"plx",8,5,7.94251450533924,-2.68866255036474
"12033",3709,580,20160809,"WM88","E",283,"E06",231.4878,"plx",8,5,8.14465824283188,-2.4865188128721
"12034",3710,604,20160809,"WM88","E",300,"E06",236.8978,"plx",8,5,8.22881869049588,-2.4023583652081
"12035",3711,628,20160809,"WM88","E",312,"E06",258.7233,"plx",8,5,8.28540221886225,-2.34577483684173
"12036",3712,652,20160809,"WM88","E",364,"E06",289.43,"plx",8,5,8.5077946401987,-2.12338241550528
"12037",3713,676,20160809,"WM88","E",385,"E06",305.51,"plx",8,5,8.58871463558226,-2.04246242012172
"12038",3714,700,20160809,"WM88","E",231,"E06",305.7242,"plx",8,5,7.85174904141606,-2.77942801428792
"12039",3715,724,20160809,"WM88","E",349,"E06",314.9392,"plx",8,5,8.44708322620965,-2.18409382949433
"12040",3716,748,20160809,"WM88","E",372,"E06",327.2567,"plx",8,5,8.53915881110803,-2.09201824459595
"12041",3717,772,20160809,"WM88","E",364,"E06",334.5572,"plx",8,5,8.5077946401987,-2.12338241550528
"12042",3718,796,20160809,"WM88","E",372,"E06",353.0667,"plx",8,5,8.53915881110803,-2.09201824459595
"12043",3719,10,20160809,"WM88","E",1573,"E07",0,"plx",8,6,10.6193029554157,0
"12044",3720,34,20160809,"WM88","E",1620,"E07",16.4447,"plx",8,6,10.661778097772,0.0424751423563006
"12045",3721,58,20160809,"WM88","E",1368,"E07",22.2792,"plx",8,6,10.4178525148859,-0.20145044052979
"12046",3722,82,20160809,"WM88","E",598,"E07",40.8178,"plx",8,6,9.2240016741981,-1.39530128121758
"12047",3723,106,20160809,"WM88","E",523,"E07",46.0983,"plx",8,6,9.03066713624694,-1.58863581916875
"12048",3724,130,20160809,"WM88","E",448,"E07",50.6981,"plx",8,6,8.8073549220576,-1.81194803335808
"12049",3725,154,20160809,"WM88","E",314,"E07",63.2439,"plx",8,6,8.29462074889163,-2.32468220652406
"12050",3726,178,20160809,"WM88","E",260,"E07",68.3597,"plx",8,6,8.02236781302845,-2.59693514238723
"12051",3727,202,20160809,"WM88","E",262,"E07",73.1989,"plx",8,6,8.03342300153745,-2.58587995387824
"12052",3728,226,20160809,"WM88","E",147,"E07",73.8489,"plx",8,6,7.19967234483636,-3.41963061057932
"12053",3729,250,20160809,"WM88","E",139,"E07",90.8117,"plx",8,6,7.11894107272351,-3.50036188269218
"12054",3730,274,20160809,"WM88","E",126,"E07",95.8747,"plx",8,6,6.97727992349992,-3.64202303191577
"12055",3731,298,20160809,"WM88","E",152,"E07",114.0989,"plx",8,6,7.24792751344359,-3.3713754419721
"12056",3732,322,20160809,"WM88","E",156,"E07",122.5431,"plx",8,6,7.28540221886225,-3.33390073655344
"12057",3733,346,20160809,"WM88","E",182,"E07",136.2964,"plx",8,6,7.5077946401987,-3.11150831521699
"12058",3734,370,20160809,"WM88","E",170,"E07",140.7736,"plx",8,6,7.4093909361377,-3.20991201927799
"12059",3735,394,20160809,"WM88","E",145,"E07",142.0192,"plx",8,6,7.17990909001493,-3.43939386540075
"12060",3736,418,20160809,"WM88","E",165,"E07",159.6694,"plx",8,6,7.36632221424582,-3.25298074116987
"12061",3737,442,20160809,"WM88","E",174,"E07",168.6694,"plx",8,6,7.44294349584873,-3.17635945956696
"12062",3738,466,20160809,"WM88","E",179,"E07",183.3108,"plx",8,6,7.48381577726426,-3.13548717815143
"12063",3739,490,20160809,"WM88","E",196,"E07",190.2911,"plx",8,6,7.61470984411521,-3.00459311130048
"12064",3740,514,20160809,"WM88","E",214,"E07",207.7533,"plx",8,6,7.74146698640115,-2.87783596901454
"12065",3741,538,20160809,"WM88","E",206,"E07",216.7617,"plx",8,6,7.68650052718322,-2.93280242823247
"12066",3742,562,20160809,"WM88","E",216,"E07",217.4672,"plx",8,6,7.75488750216347,-2.86441545325222
"12067",3743,586,20160809,"WM88","E",252,"E07",231.4878,"plx",8,6,7.97727992349992,-2.64202303191577
"12068",3744,610,20160809,"WM88","E",243,"E07",236.8978,"plx",8,6,7.92481250360578,-2.69449045180991
"12069",3745,634,20160809,"WM88","E",271,"E07",258.7233,"plx",8,6,8.08214904135387,-2.53715391406182
"12070",3746,658,20160809,"WM88","E",312,"E07",289.43,"plx",8,6,8.28540221886225,-2.33390073655344
"12071",3747,682,20160809,"WM88","E",304,"E07",305.51,"plx",8,6,8.24792751344359,-2.3713754419721
"12072",3748,706,20160809,"WM88","E",196,"E07",305.7242,"plx",8,6,7.61470984411521,-3.00459311130048
"12073",3749,730,20160809,"WM88","E",318,"E07",314.9392,"plx",8,6,8.31288295528435,-2.30642000013133
"12074",3750,754,20160809,"WM88","E",314,"E07",327.2567,"plx",8,6,8.29462074889163,-2.32468220652406
"12075",3751,778,20160809,"WM88","E",320,"E07",334.5572,"plx",8,6,8.32192809488736,-2.29737486052833
"12076",3752,802,20160809,"WM88","E",328,"E07",353.0667,"plx",8,6,8.35755200461808,-2.2617509507976
"12077",3753,5,20160809,"WM88","F",1483,"F06",0,"plx",8,7,10.5343028824546,0
"12078",3754,29,20160809,"WM88","F",1660,"F06",16.4447,"plx",8,7,10.6969675262343,0.162664643779657
"12079",3755,53,20160809,"WM88","F",1397,"F06",22.2792,"plx",8,7,10.4481163054095,-0.0861865770451669
"12080",3756,77,20160809,"WM88","F",576,"F06",40.8178,"plx",8,7,9.16992500144231,-1.36437788101232
"12081",3757,101,20160809,"WM88","F",486,"F06",46.0983,"plx",8,7,8.92481250360578,-1.60949037884885
"12082",3758,125,20160809,"WM88","F",420,"F06",50.6981,"plx",8,7,8.71424551766612,-1.82005736478851
"12083",3759,149,20160809,"WM88","F",310,"F06",63.2439,"plx",8,7,8.27612440527424,-2.25817847718039
"12084",3760,173,20160809,"WM88","F",275,"F06",68.3597,"plx",8,7,8.10328780841202,-2.43101507404261
"12085",3761,197,20160809,"WM88","F",263,"F06",73.1989,"plx",8,7,8.0389189892923,-2.49538389316233
"12086",3762,221,20160809,"WM88","F",177,"F06",73.8489,"plx",8,7,7.467605550083,-3.06669733237163
"12087",3763,245,20160809,"WM88","F",162,"F06",90.8117,"plx",8,7,7.33985000288462,-3.19445287957001
